company,name,ticker,exchange,score
Qblox,Blox Inc,BLXX,OTC,62
QCraft,Contrafect,CFRX,Nasdaq,62
"QD Laser, Inc.",Laser Master International Inc,LMTI,OTC,86
"Qiaohua (Guangdong) Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Qingdao iGuan Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Qingdao Yeelink Information Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
Qorvo,Qorvo Inc,QRVO,Nasdaq,100
QTT.Co,Eqt Corp,EQT,NYSE,71
Quant Base,Quantafuel As,QNTFF,OTC,70
Quantcast,Quanta Inc,QNTA,OTC,63
Quantia,Quanta Inc,QNTA,OTC,71
Quantum Corporation,3Com Corporation,COMS,Nasdaq,81
Quantum Delta NL,Quantum Corp,QMCO,Nasdaq,74
Quantum Operation Inc.,Quantum Computing Inc,QUBT,OTC,81
Quantum solution. Inc.,Quantum Computing Inc,QUBT,OTC,83
Quebec,Quebec Precious Metals Corp,CJCFF,OTC,100
Quebec International,Atn International,ATNI,Nasdaq,87
"Quectel Wireless Solutions Co., Ltd.",Wireless Data Solutions Inc,WDSL,OTC,80
QuEST Global,Global Quest Ltd,GLBB,OTC,100
Quikec International Limited,Atn International,ATNI,Nasdaq,87
"Quirklogic, Inc.",Quicklogic Corp,QUIK,Nasdaq,76
R&S Solutions S.R.L.S. - Pmi Innovativa,Tech Solutions,TSCC,OTC,78
"R.O.C.K Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Rabbit Prototype Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
RadioDNS Ltd,Audiocodes Ltd,AUDC,Nasdaq,77
raincircle,NiSource Inc,NI,NYSE,64
Raise3D Technologies,Cps Technologies,CPSH,Nasdaq,86
RaSpect Intelligence Inspection Limited,Ppc Limited,PPCLY,OTC,78
Razer,Razer Inc,RAZFF,OTC,100
Readout Health,Radius Health,RDUS,Nasdaq,81
"Realdesigntech Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
"RealTimeMediCheck Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Reasonance,Eaton Vance Corp,ETV,NYSE,69
Red Cat,Red Cat Holdings Inc,RCAT,OTC,100
REE Automotive,Green Automotive CO,GACR,OTC,85
Region Sud,G-X FTSE Nordic Region ETF,GXF,AMEX,75
Regulus Cyber,Regulus Therapeutics,RGLS,Nasdaq,70
Reiko Wireless Inc.,Erf Wireless Inc,ERFB,OTC,86
Reiwa S.r.l.,Diasorin S.R.L.,DSRLF,OTC,64
"RelaJet Tech (Taiwan) Co., Ltd.",T A T Tech Ltd,TATT,Nasdaq,80
Rendever,Endeavor Bk,EDVR,OTC,63
"Renesas Electronics America, Inc.",Renesas Electronics Corp,RNECF,OTC,88
Research & Development eLynceus Inc.,Acm Research Inc,ACMR,Nasdaq,86
Research Alliance 3Dsensation,Alliance Global,ALGGY,OTC,70
"Research Center For Music,Technology And Health",Align Technology,ALGN,Nasdaq,77
Resonado Labs,Cresco Labs Inc,CRLBF,OTC,71
Return Helper Limited,Ppc Limited,PPCLY,OTC,78
Revelis,Rexel Sa,RXLSF,OTC,67
Reviewed,Teamviewer,TMVWY,OTC,67
Rexton,Hexagon,HXGBY,OTC,62
RGT.Inc,Pgt Inc,PGTI,NYSE,86
Rhonda Software,Asure Software,ASUR,Nasdaq,73
RIA Tech Group,Marvell Tech Group,MRVL,Nasdaq,83
Rice Ear Ltd.,Orica Ltd ADR,OCLDY,OTC,80
Richmond & Finch,Richmond Mutual Bancorp Inc,RMBI,Nasdaq,73
"Right Group Central Co., Ltd.",Cxj Group CO Ltd,ECXJ,OTC,86
Rightpoint,Brightcove Inc,BCOV,Nasdaq,67
Rigstar Industrial Telecom,Industrial & Com ADR,IDCBY,OTC,77
Rise Gardens Inc.,Galore Res Inc,GALOF,OTC,73
RIWI,Riwi Corp,RWCRF,OTC,100
"RMG co.,Ltd",Tomy Co. Ltd,TOMYY,OTC,76
"RNS Co., Ltd.",Aeon Co. Ltd,AONNF,OTC,76
Road Light SAS,Light Sa,LGSXY,OTC,77
Roam Robotics,G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,Nasdaq,76
Roboeatz,Irobot Corp,IRBT,Nasdaq,53
Roborock (HK) Limited,Ppc Limited,PPCLY,OTC,78
"Robosen Robotics (Shenzhen) Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
"Robosense/Suteng Innovation Technology Co., Ltd.",H2O Innovation,HEOFF,OTC,83
ROHM Semiconductor,On Semiconductor,ON,Nasdaq,90
Roland,Solarwinds Corp,SWI,NYSE,57
"Rootonix Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Roseman Labs,Lehman Abs Corp,JBK,NYSE,67
Roybi Inc,Avrobio Inc,AVRO,Nasdaq,80
rti,Aritzia,ATZAF,OTC,60
RUBIX S&I,Rubis Sca,RBSFY,OTC,67
Rwave Inc,Aravive Inc,ARAV,Nasdaq,80
"Ryder System, Inc.",Ryder System,R,NYSE,100
S'UIMIN Inc.,Akumin Inc,AKU,Nasdaq,76
SAAM Inc.,Saia Inc,SAIA,Nasdaq,88
SABRE - Security Equipment Corporation,3Com Corporation,COMS,Nasdaq,81
SafeRide Technologies,Sarin Technologies,SILLF,OTC,87
"Sage Human Electronics International Co., Ltd",Uge International Ltd,UGEIF,OTC,89
Sagetea Software,Agent Info Software,AIFS,OTC,74
SAIC Motor Corporation Limited,3Com Corporation,COMS,Nasdaq,81
Saikai Creative Company,3M Company,MMM,NYSE,82
Sakura Tech Corporation,3Com Corporation,COMS,Nasdaq,81
"Salin Co., Ltd.",Cosan Ltd,CZZ,NYSE,86
Samba TV,Kamada Ltd,KMDA,Nasdaq,56
SAMEA Innovation,H2O Innovation,HEOFF,OTC,83
Samson Technologies,Cps Technologies,CPSH,Nasdaq,86
Samsung Electronics,IEC Electronics,IEC,Nasdaq,85
"Samsung Electronics America, Inc.",Jaco Electronics Inc,JACO,OTC,86
Samsung Electronics C-Lab,IEC Electronics,IEC,Nasdaq,85
Samyang Optics Co. Ltd,Zip CO Ltd,ZIZTF,OTC,75
SAT. Knowledge Platform,Buddy Platform Ltd,POTTF,OTC,62
Satisfyer,Bayer Aktienges Ads,BAYRY,OTC,57
Satyam Venture Engineering Services,Ausnet Services,SAUNF,OTC,70
Saxony Economic Development Corp.,Carson Development Corp,CDVM,OTC,82
SBD Automotive,China Automotive Sys,CAAS,Nasdaq,83
SBG SYSTEMS,GSE Systems,GVP,Nasdaq,82
Scaeva Technologies,Cps Technologies,CPSH,Nasdaq,86
SCALABLE Network Technologies,Cps Technologies,CPSH,Nasdaq,86
"Scalardata.Co.,Ltd",Zip CO Ltd,ZIZTF,OTC,75
Scan Shop,Bodyscan Corp,BDYS,OTC,64
Scan&Dive,Cal Dive International,CDVIQ,OTC,62
Scanblue Engineering AG,Jacobs Engineering Group Inc,J,NYSE,67
Sceptre Inc.,Cemtrex Inc,CETX,Nasdaq,82
Schaeffler,Schaeffler Ag,SFFLY,OTC,100
Schneider Electric,Schneider Electric,SBGSF,OTC,100
SCIC,Ensync Inc,ESNC,OTC,57
Scopemedia Inc.,Loop Media Inc,LPTV,OTC,79
Scorched Ice Inc.,Cell Source Inc,CLCS,OTC,77
Scosche Industries Inc.,Evi Industries Inc,EVI,AMEX,88
SCPTime,Sitime Corp,SITM,Nasdaq,67
Search Mobility,Engage Mobility Inc,ENGA,OTC,71
SECLAB,Ecolab Inc,ECL,NYSE,62
Seco-Larm USA Inc.,Arcosa Inc,ACA,NYSE,74
Securaxis,Stereotaxis Inc,STXS,AMEX,58
Seeann Solution,Element Solutions Inc,ESI,NYSE,72
Seguro LLC,Segro Plc REIT,SEGXF,OTC,67
Segway Inc.,Ebay Inc,EBAY,Nasdaq,78
SEIKO Manufacturing (H.K.) Ltd.,Koito Manufacturing Co. Ltd,KOTMF,OTC,83
"SelectUSA, U.S. Department of Commerce",Bank of Commerce Hld,BOCH,Nasdaq,71
SelfSafe LLC,Global Self Storage,SELF,Nasdaq,65
SellPro,Seilon,SEIL,OTC,62
Seltech,Exela Tech,XELAU,OTC,71
"Sena Technologies, Inc.",W Technologies Inc,WTCG,OTC,94
Sense Photonics,Ipg Photonics Corp,IPGP,Nasdaq,75
SenseGlove,Viper Energy LP,VNOM,Nasdaq,56
Sensel,Nel ASA,NLLSF,OTC,62
"Sensible Innovations, LLC",Nexe Innovations Inc,NEXNF,OTC,73
SensiML,Seilon,SEIL,OTC,62
"Sensingnet, Inc.",Rignet Inc,RNET,Nasdaq,75
Sensirion AG,Siltronic Ag,SSLLF,OTC,67
Sensoria Analytics,Verisk Analytics Inc,VRSK,Nasdaq,68
Sensorscall,Vail Resorts,MTN,NYSE,61
Sensory Inc.,Lensar Inc,LNSR,Nasdaq,76
Sentient Sports Limited,Ppc Limited,PPCLY,OTC,78
Seohyun Fresh Lab,Agrofresh Solutions,AGFS,Nasdaq,56
SeongNam Industry Promotion Agency,Siem Industries Inc,SEMUF,OTC,57
Seoul Metropolitan Government,Metropolitan Bank & Trust,MTPOF,OTC,69
Seoul Robotics,G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,Nasdaq,73
Seoul Semiconductor,On Semiconductor,ON,Nasdaq,90
"Seoul Viosys Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Sequans Communications,Sequans Communications S A,SQNS,NYSE,100
Serakom - Hanseo University,University Bncp Mich,UNIB,OTC,67
Shadow Robot Company,3M Company,MMM,NYSE,82
"Shanghai Kingstronic Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shanghai LiwCV Co., Ltd.",Shanghai Pharmaceuticals Holding CO Ltd ADR,SHPMY,OTC,83
Sharp/Toshiba Audio,Toshiba Corp,TOSBF,OTC,74
Shenzhen Ail Industrial Limited,Ppc Limited,PPCLY,OTC,78
"Shenzhen Aoni Electronic Co., Ltd.",Byd Electronic,BYDIF,OTC,83
"Shenzhen AV-Display Co., Ltd.",Lg Display CO Ltd,LPL,NYSE,90
"Shenzhen Bassworld Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
Shenzhen Big Tree Tech Corp Ltd,T A T Tech Ltd,TATT,Nasdaq,80
Shenzhen BONA Intelligent Robot Corporation Ltd,3Com Corporation,COMS,Nasdaq,81
"Shenzhen Cheerble Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen City Wanzhida Motor Manufacture Co., Ltd.",Honda Motor CO Ltd,HNDAF,OTC,80
"Shenzhen Creality 3D Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Cylan Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen DBS Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Earfun Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen eMeet Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Feihe Electronics Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Fittop Health Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Fujikam Industry Development Co., Ltd.",Hysan Development Ltd,HYSNY,OTC,83
"Shenzhen Gobelike Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Gold-East Electronic Co., Ltd.",Byd Electronic,BYDIF,OTC,83
Shenzhen Golden Star Technology Ltd,Recon Technology Ltd,RCON,Nasdaq,82
"Shenzhen Gosund Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
Shenzhen Grahope New Materials Technologies Inc.,W Technologies Inc,WTCG,OTC,94
Shenzhen Henglongsheng Technology Co. Ltd,Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Holatek Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen Huion Animation Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Huntkey Electronics Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Jashen Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
Shenzhen Jaskey Technology Limited,Ppc Limited,PPCLY,OTC,78
"Shenzhen Jermei Medical Device Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Jimi IoT Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen Jisu Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Jonter Digital Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen KeJinMing Electronic Co., Ltd.",Byd Electronic,BYDIF,OTC,83
"Shenzhen KTC Commercial Display Technology Co, Ltd",Lg Display CO Ltd,LPL,NYSE,90
"Shenzhen KunHuang Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Langyi Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Leadinway Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen LINGWU Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Lochn Optics Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen LVSUN Electronics Technology Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Maono Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Medica Technology Development Co., Ltd",Hysan Development Ltd,HYSNY,OTC,83
"Shenzhen MeiDong Acoustics Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen Motoma Power Co., Ltd.",Weichai Power CO Ltd,WEICF,OTC,75
"Shenzhen Myhand Industrial Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen NJY Technology Co., Limited",Ppc Limited,PPCLY,OTC,78
"Shenzhen Pecron Technology Co.,Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Pentasmart Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Pi Software Technology Co., Ltd.",Elmo Software Ltd,ELMFF,OTC,83
"Shenzhen Poweroak Newener Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen Powerqi Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Qiuyu Electronic Co.,Ltd.",Byd Electronic,BYDIF,OTC,83
"Shenzhen Raythink Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Relight Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen SAKO Electronics Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Sky Dragon Audio-Video Technology Co., Lt",Align Technology,ALGN,Nasdaq,77
"Shenzhen Smarteye Digital Electronics Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Snapmaker Technologies Co., Ltd.",Gea Technologies Ltd,GEATF,OTC,89
"Shenzhen Sugr Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Sungold Solar Co., Ltd",Solar Gold Ltd,PLKT,OTC,78
"Shenzhen Tai-Sound Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Timekettle Technologies Co., Ltd.",Gea Technologies Ltd,GEATF,OTC,89
"Shenzhen Trusda Industrial Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen UR Innovation Technology Co., Ltd",H2O Innovation,HEOFF,OTC,83
"Shenzhen Usams Trading Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Shenzhen Vantop Technology & Innovation Ltd.,H2O Innovation,HEOFF,OTC,83
Shenzhen Vilo Technology Co. Ltd,Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Wuyishi Technology Co., Ltd.",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Xinbenyuan Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen XinKeYing Digital Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
"Shenzhen XinShuoYa Electronics Co., Ltd",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Y&D Electronics Information Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Shenzhen Yidimu Intelligent Technology Co.,Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen YLW Technology Co.,Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
Shenzhen You Yun An Intelligent Technology Co. Ltd,Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Yuangu Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Shenzhen Zhaowei Machinery & Electronics Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
Shopkyo Limited,Ppc Limited,PPCLY,OTC,78
Shure Inc.,Ensurge Inc,ESGI,OTC,80
Shutang Information Technology (Shenzhen) Co. Ltd.,Keynes Technology CO Ltd,KYNS,OTC,83
Sibros,Brown & Brown,BRO,NYSE,55
SIDHUB,Orhub Inc,ORHB,OTC,53
Sierra Nevada Corporation,3Com Corporation,COMS,Nasdaq,81
Signia,Scandia,SDNI,OTC,62
Signifi Solutions Inc.,Gp Solutions Inc,GWPD,OTC,90
Signify Netherlands B.V.,Signify NV,SFFYF,OTC,82
"SILLYMANN Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Simbex LLC,Medley Llc,MDLX,NYSE,60
Simbeyond B.V.,Beyond Air Inc,XAIR,Nasdaq,59
SIMCom Wireless Solutions Limited,Wireless Data Solutions Inc,WDSL,OTC,80
simplehuman,Lehman Abs Corp,JBK,NYSE,62
Singular Hearing Inc,Originclear Inc,OCLN,OTC,69
"Singular Wings Medical Co., Ltd.",Avita Medical Ltd,RCEL,Nasdaq,79
Siterwell,Trican Well Service,TOLWF,OTC,57
Skiply,Simply Inc,SIMP,OTC,62
Skoog Inc.,Sonos Inc,SONO,Nasdaq,78
Skoon Energy,Gibson Energy,GBNXF,OTC,80
Skreeneo,Freenet Ag,FRTAF,OTC,56
Skydio Inc.,Usio Inc,USIO,Nasdaq,78
Smart Sanitizer,Schnitzer Steel A,SCHN,Nasdaq,62
SMK Electronics Corp.,Dewey Electronics Corp,DEWY,OTC,89
Smoothtalker - Mobile Communications Inc.,Lsc Communications Inc,LKSDQ,OTC,90
Sniffy Labs Inc.,Eq Labs Inc,EQLB,OTC,84
So Real Digital Twins AG,Global Digital Soltn,GDSI,OTC,73
Sodium Cycles,Carsales.com,CSXXY,OTC,56
Softcare Studios Srls,Keywords Studios Plc,KYYWF,OTC,59
SOFTPV Inc.,Esoft Inc,ZVLO,OTC,84
Solar Breeze,Breeze Holdings Acquisition Corp,BREZ,Nasdaq,67
Soltech,Solaredge Tech,SEDG,Nasdaq,67
Soluzioni Tirinnanzi S.R.L.,Mer Telemanagement Solutions Ltd,MTSL,Nasdaq,55
Somnox BV,Sonos Inc,SONO,Nasdaq,56
"Somo Vision Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Sonic Dutch Korea Co.,Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Sono Motors GmbH,Hino Motors Ltd,HINOF,OTC,65
Sony Corporation,Orion Corporation Oy,ORINY,OTC,83
Soovu,Sogou Inc,SOGO,NYSE,57
SOSLAB,Sabre Corp,SABR,Nasdaq,50
SOUL Electronics Ltd,Japan Aviation Electronics Ltd,JPAVF,OTC,86
"SoundAI Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"Sounds Great Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Sourcenext,Sourcenext Corp,SRNXF,OTC,100
Space Zab Company,3M Company,MMM,NYSE,82
Spaces,Acea S,ACEJF,OTC,67
Spacetalk,Paltalk Inc,PALT,OTC,60
Span,Aspyra Inc,APYI,OTC,57
"Spark Concepts, LLC",Spark Networks Plc,LOV,AMEX,72
Spatial Topology Technology,Align Technology,ALGN,Nasdaq,77
Specialty Coating Systems,GSE Systems,GVP,Nasdaq,78
Spectalix,Spectrascience,SCIE,OTC,61
Spectra Merchandising Int'l. Inc.,Spectra Inc,SPKTF,OTC,100
Speed Infotech (HK) Limited,Ppc Limited,PPCLY,OTC,78
SpeedGauge Inc,Sweegen Inc,SWEE,OTC,72
SPES Tech Limited,Ppc Limited,PPCLY,OTC,78
SPINTEK,Intel Corp,INTC,Nasdaq,59
"Splitvolt, Inc.",Soliton Inc,SOLY,Nasdaq,75
STRIDE,Stride Inc,LRN,NYSE,100
"STRIG Inc.,",STI Inc,STAG,NYSE,88
Strohm,Nordstrom,JWN,NYSE,67
"Sugentech, Inc.",Senestech Inc,SNES,Nasdaq,85
"Suhyuntech Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Sumitomo Bakelite Co., Ltd",Sumitomo Metal Mining CO Ltd,SMMYY,OTC,77
"Sun Safes Mfg., Co",Max Sound Corp,MAXD,OTC,60
Sungale Electronics (Shenzhen) Limited,IEC Electronics,IEC,Nasdaq,85
SUNProtected Technology Corp.,Par Technology Corp,PAR,NYSE,88
Super Micro Computer Inc,Super Micro Computer,SMCI,Nasdaq,100
SureCall,Auris Medical,EARS,Nasdaq,57
Surestar LiDAR Tech Ltd.,T A T Tech Ltd,TATT,Nasdaq,80
Surfix BV,Bb Seguridade,BBSEY,OTC,55
SVS,Obseva Sa,OBSV,Nasdaq,50
Swell,Seilon,SEIL,OTC,55
SWiDGET,Oxbridge WT,OXBRW,Nasdaq,56
SwipeGuide,Bb Seguridade,BBSEY,OTC,61
Swiss CapCharger,Swiss Re,SSREF,OTC,77
Swiss Vault Systems GmbH,GSE Systems,GVP,Nasdaq,78
Switzerland,Switzerland Alphadex Fund FT,FSZ,Nasdaq,100
Synamedia,City Media,CBDG,OTC,63
Synapse,Upsnap,UPSN,OTC,62
Synchronoss Technologies,Synchronoss Technolo,SNCR,Nasdaq,91
Syntronic Research and Development Canada Inc.,Acm Research Inc,ACMR,Nasdaq,86
Talamoos,Alamo Group,ALG,NYSE,63
TalentCoin,Catalent Inc,CTLT,NYSE,73
Tali Connected,Direxion Connected Consumer ETF,CCON,AMEX,78
Tapp.online,Bos Better Online,BOSC,Nasdaq,71
Targus,Aptargroup,ATR,NYSE,62
Tata Elxsi,Strata Skin Scien,SSKN,Nasdaq,59
Tatch,Hitachi,HTHIY,OTC,67
Taurus - Espana,Mesabi Trust,MSB,NYSE,64
TCL Corporation,Concentrix Corporation,CNXC,Nasdaq,85
TDK - Lambda,Kamada Ltd,KMDA,Nasdaq,70
TDK - Micronas,Immuron Ltd,IMRN,Nasdaq,61
TDK Corporation,Concentrix Corporation,CNXC,Nasdaq,85
TDK Corporation of America,Tracker Corporation of America Inc,TRKR,OTC,92
TDK Ventures,Vinco Ventures Inc,BBIG,Nasdaq,80
TE Connectivity,Te Connectivity Ltd,TEL,NYSE,100
Team8,Team Inc,TISI,NYSE,62
"TeamS Co., Inc.",Stamps.com Inc,STMP,Nasdaq,85
Tech West Canada,Air Canada,ACDVF,OTC,75
Technicolor,Technicolor S.A.,TCLRY,OTC,100
TechNovus Ltd,Chorus Ltd ADR,CHRYY,OTC,67
"Techonvision Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
"Techvision Intelligent Technology Co., Ltd",Keynes Technology CO Ltd,KYNS,OTC,83
"TeeLabs Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
TEEware,Teamviewer,TMVWY,OTC,59
Tegway Co Ltd,Tomy Co. Ltd,TOMYY,OTC,75
Teknobuilt,Nobility Homes,NOBH,OTC,58
TEKTELIC Communications Inc.,Lsc Communications Inc,LKSDQ,OTC,90
Telecom Lifestyle Fashion BV,Globe Telecom,GTMEY,OTC,70
"Telenav, Inc.",Telenav Inc,TNAV,Nasdaq,100
Telink Semiconductor,On Semiconductor,ON,Nasdaq,90
Telit,Telit Communications,TTCNF,OTC,100
TELUS,Telus Corp,TU,NYSE,100
TEMO,Remgro Ltd,RMGOF,OTC,57
"Ten Pao International, Inc.",Gc International Inc,GCIN,OTC,92
"Ten-Tronics Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
Tenminds,Tengion,TNGNQ,OTC,67
"Tensor Tech CO., LTD.",T A T Tech Ltd,TATT,Nasdaq,80
Terabee,Teamviewer,TMVWY,OTC,59
"TERAON Co., Ltd",Aeon Co. Ltd,AONNF,OTC,83
Teratonix,Theraclion,TCLIF,OTC,63
Tesla Electronics,IEC Electronics,IEC,Nasdaq,85
Teslasuit,Mesoblast Ltd,MEOBF,OTC,64
Tetavi Ltd.,Pentair Ltd,PNR,NYSE,76
Texas Instruments,Texas Instruments,TXN,Nasdaq,100
TG0 - Touch Sensing Technologies,Cps Technologies,CPSH,Nasdaq,86
"Thai Trade Center, Los Angeles",Globe Trade Centre Sa,GBCEY,OTC,64
The Brand Agency,Agency Bond Ishares ETF,AGZ,AMEX,72
The Female Quotient,Quotient Ltd Ord,QTNT,Nasdaq,67
The Fesco Group,The One Group,STKS,Nasdaq,82
The Nielsen Company (US) LLC,3M Company,MMM,NYSE,82
The Qt Company,The Lovesac Company,LOVE,Nasdaq,88
The Revenue Optimization Companies (T-ROC),Imd Companies,ICBU,OTC,82
The VNTS Company Ltd,3M Company,MMM,NYSE,82
THE2H.Inc,H-Cyte Inc,HCYT,OTC,74
"Thecoder Co., Ltd",Zip CO Ltd,ZIZTF,OTC,75
Thejaemi,Theraclion,TCLIF,OTC,56
"Thermaltake, Inc.",Aftermaster Inc,AFTM,OTC,73
thingsflow Inc.,Lmww Holdings Inc,LMWW,OTC,71
Thinkblank.ltd,Gl Ltd,GUORF,OTC,67
"Thunder Software Technology Co., Ltd.",Elmo Software Ltd,ELMFF,OTC,83
Thunderzee Ind.,Phunware Inc,PHUN,Nasdaq,62
Tinamu Labs,Mesa Labs Inc,MLAB,Nasdaq,67
TMT Lab Inc.,Bio Lab Naturals Inc CO,BLAB,OTC,78
Tobii Tech LLC,Tobii Technology Ab,TBIIF,OTC,67
"Tokuyo Biotech Co., Ltd",Purple Biotech Ltd,PPBT,Nasdaq,76
"Tome, Inc.",Atomera Inc,ATOM,Nasdaq,84
TomTom,Tomtom NV Amsterdam,TMOAF,OTC,100
tonies,Itonis Inc,ITNS,OTC,62
Top One Network International Limited,Atn International,ATNI,Nasdaq,87
"Toplovo Industrial Co., Limited",Ppc Limited,PPCLY,OTC,78
Topower USA,US Copper,CPER,AMEX,70
Topway EM Enterprise Ltd.,Dxp Enterprise,DXPE,Nasdaq,83
"toraru co.,ltd.",Takuma Co. Ltd,TKUMF,OTC,77
TOTO USA,Toto Ltd,TOTDF,OTC,67
TourBox Tech Inc.,Turbodyne Techs Inc,TRBD,OTC,80
Tover,Rover Metals,ROVMF,OTC,59
TOWA Corporation,Concentrix Corporation,CNXC,Nasdaq,81
TP-Link USA Corporation,3Com Corporation,COMS,Nasdaq,81
Traceroot,Xtrackers,DXSCF,OTC,67
Tranquility Lifestyle Solutions,Tech Solutions,TSCC,OTC,78
Traverz,Xtrackers,DXSCF,OTC,62
TRAXIT srl,Seres Theraptc,MCRB,Nasdaq,58
Treasure Hunters,Quest Resource,QRHC,Nasdaq,67
Tremor Video,Vaneck Vectors Video Gaming and Esports ETF,ESPO,Nasdaq,59
Trend Forward Capital,Ecn Capital,ECNCF,OTC,78
"Tresl, Inc.",Tesla Inc,TSLA,Nasdaq,89
Tribus Group,Triumph Group,TGI,NYSE,80
TriEye,Myers Industries,MYE,NYSE,55
Triple W,Innovator Triple Stacker ETF January,TSJA,AMEX,86
