Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBSI,United Bankshares Inc. Common Stock,$31.60,-0.83,-2.559%,4100490197.00,United States,,335487,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.12,-0.55,-9.70%,270915482.00,United States,2018,762961,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$27.86,-0.90,-3.129%,2413239301.00,United States,,199566,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.7125,-0.0675,-0.243%,0.00,United States,,12929,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.46,-0.06,-0.57%,294503287.00,Hong Kong,2020,38313,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.05,-1.17,-3.748%,1217025000.00,United States,2004,240146,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$37.745,-0.275,-0.723%,11115204142.00,United States,,483792,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.47,-0.02,-0.148%,1571966659.00,United States,2015,728392,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.84,-0.05,-2.646%,366268389.00,Canada,,2481668,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$52.78,0.24,0.457%,725707899.00,United States,1993,31881,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.7659,0.0859,1.835%,269934499.00,South Africa,2005,293888,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$5.90,0.05,0.855%,57696967.00,United States,2015,7294,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$24.4856,-0.5344,-2.136%,612904783.00,United States,,50557,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$17.54,-0.24,-1.35%,323682213.00,United States,,61734,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$55.79,-0.86,-1.518%,3413602422.00,United States,1993,111816,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$45.87,-0.74,-1.588%,343785742.00,United States,1993,7776,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$31.265,-0.335,-1.06%,1725657231.00,Canada,,243814,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.65,-0.24,-1.612%,67306773.00,United States,,3608,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.42,-0.53,-1.516%,7174116439.00,United States,,462995,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.605,0.095,2.106%,5010428694.00,Brazil,,438875,Public Utilities,Oil/Gas Transmission
UHAL,Amerco Common Stock,$444.3976,-5.0124,-1.115%,8713653929.00,United States,,14103,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$136.14,-0.39,-0.286%,11569385903.00,United States,,125984,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.73,-2.05,-3.116%,877595176.00,United States,,16594,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$275.38,0.12,0.044%,17290550352.00,United States,,56349,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.71,0.21,3.818%,245989141.00,United States,,118549,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$19.49,0.06,0.309%,1228607735.00,United States,,288798,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$5.81,-0.20,-3.328%,432387015.00,United States,2019,41922,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.23,0.0089,4.025%,0.00,United States,2019,72134,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$60.03,0.94,1.591%,157833503633.00,United Kingdom,,1736398,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.31,-0.03,-0.473%,100506027.00,United States,1992,22420,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$20.10,-0.44,-2.142%,540942858.00,United States,,11514,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$275.645,-2.525,-0.908%,15529464147.00,United States,2007,436644,Consumer Services,Other Specialty Stores
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,$27.69,0.01,0.036%,,,2020,507,,
UMBF,UMB Financial Corporation Common Stock,$68.11,-1.05,-1.518%,3271381875.00,United States,,55720,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.307,-0.333,-3.854%,20637910800.00,Taiwan,,3949751,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.77,-0.29,-1.926%,616049596.00,United States,,67448,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$14.83,-0.33,-2.177%,3265942430.00,United States,,443458,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$4.66,0.14,3.097%,24721822.00,United States,,798,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.57,-0.46,-1.767%,114433779.00,United States,,18167,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$207.965,-3.095,-1.466%,3924991658.00,United States,,250292,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.75,-0.55,-3.374%,884132440.00,United States,2019,989246,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$348.53,2.58,0.746%,330692482056.00,United States,,1575071,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.665,0.025,0.215%,2715017190.00,United States,,797338,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$22.1253,0.0353,0.16%,4506083822.00,United States,,820533,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.255,-0.005,-0.018%,0.00,United States,2018,11082,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$204.9586,-0.6914,-0.336%,138115219154.00,United States,,1201812,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$17.05,0.03,0.176%,180142457.00,United States,,50750,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$18.59,-0.46,-2.415%,3143575823.00,United States,2015,446224,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$4.405,-0.165,-3.611%,210330755.00,United States,,374753,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.1512,-0.0488,-4.067%,54967711.00,United States,,453064,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$46.16,1.57,3.521%,1360069965.00,United States,2014,243881,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$169.1723,-2.1877,-1.277%,146232194899.00,United States,1999,2118804,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$40.8726,-1.7574,-4.122%,2961664605.00,United States,2020,568731,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$35.9096,-0.5504,-1.51%,4383612459.00,United States,2018,1091211,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$25.475,-0.475,-1.83%,2491108056.00,United States,1993,1019556,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.8425,-0.0565,-6.285%,142945014.00,Canada,,2066158,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.57,-0.28,-1.569%,388174959.00,Israel,2017,292217,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$226.32,-0.67,-0.295%,16325962328.00,United States,1997,325304,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.06,0.03,0.187%,509439549.00,United Kingdom,2018,310355,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$6.9183,0.0283,0.411%,1472579035.00,United States,1986,402153,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.53,-0.12,-0.949%,1214201005.00,United States,2013,104504,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$8.51,0.065,0.77%,74550289.00,United States,1992,34760,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.3701,-0.1299,-1.732%,65076008.00,United States,1994,59359,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.99,-0.01,-0.333%,352746981.00,,2017,622399,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$10.72,-0.32,-2.899%,699551084.00,United States,,145100,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$14.68,0.93,6.764%,84508517.00,United States,,441150,,
USB,U.S. Bancorp Common Stock,$46.20,-0.46,-0.986%,69597450107.00,United States,,2763743,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$38.46,-0.99,-2.51%,641347614.00,United States,,139642,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$3.36,-0.10,-2.89%,90196972.00,United States,2014,84339,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.747,-0.113,-2.927%,10924956.00,United States,,81025,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$32.7449,-0.7551,-2.254%,7231666206.00,United States,2016,518593,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$2.7736,-0.1264,-4.359%,68744772.00,United States,,174808,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$113.9321,-0.8979,-0.782%,641524425.00,United States,,1944,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$29.91,-0.46,-1.515%,2573321805.00,United States,1988,41058,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$76.87,-0.07,-0.091%,1617186294.00,United States,,33118,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$122.68,-0.53,-0.43%,1576480938.00,United States,1992,33082,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.4122,-0.0172,-4.006%,30531363.00,United States,2017,562149,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.026,0.0007,2.767%,0.00,United States,2017,39132,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.78,-0.09,-1.31%,336174733.00,United States,2018,188824,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.4786,0.2086,0.825%,2382830241.00,United States,2004,133863,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.05,0.34,1.039%,1700062486.00,United States,2004,154710,,
UTHR,United Therapeutics Corporation Common Stock,$149.02,-0.98,-0.653%,6622528377.00,United States,1999,149740,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.47,-0.28,-4.148%,211228432.00,United States,2003,65873,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.95,-0.66,-1.513%,644554430.00,United States,,38971,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$83.41,-1.74,-2.043%,303646014.00,United States,,4219,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.343,-0.077,-5.423%,48248219.00,China,2000,181726,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$22.53,0.72,3.301%,2717572543.00,United States,2018,445394,Consumer Non-Durables,Packaged Foods
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
UUU,Universal Security Instruments Inc. Common Stock,$5.42,2.34,75.974%,12535848.00,United States,,29940892,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.28,-0.17,-3.82%,560998124.00,,,5641672,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.61,-0.22,-1.483%,457790909.00,United States,,102261,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.34,-0.21,-1.022%,595293058.00,United States,,199465,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.99,-1.04,-2.121%,1176468467.00,United States,,65032,Consumer Services,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$0.873,-0.057,-6.129%,298065702.00,China,2018,5701679,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.55,0.005,0.02%,0.00,United States,,8718,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.55,-0.09,-0.351%,0.00,United States,2014,6726,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.31,0.00,0.00%,0.00,United States,2015,8833,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.72,-0.20,-0.743%,0.00,United States,2020,23567,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.37,0.02,0.079%,0.00,United States,2020,296335,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$214.66,2.03,0.955%,473198229008.00,United States,,3969235,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$133.365,-2.115,-1.561%,5476335788.00,United States,,102156,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.295,-0.025,-0.242%,391210000.00,United States,2020,94397,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.45,-0.10,-0.948%,0.00,United States,2020,59991,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.4924,0.0824,5.844%,0.00,United States,2020,47253,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.86,0.13,0.777%,86490298684.00,Brazil,,18033580,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$31.0001,1.1901,3.992%,297270716.00,United States,1983,5991,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$26.50,-1.09,-3.951%,680020793.00,United States,2018,155519,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$174.91,0.16,0.092%,15945030154.00,United States,,299679,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$21.15,0.15,0.714%,240827267.00,United States,,34895,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$34.5001,-0.1532,-0.442%,50584599.00,United States,,258,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.8525,0.0025,0.088%,690455401.00,United States,,4921703,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.89,0.03,1.613%,90525209.00,Israel,2014,78289,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$25.21,-0.42,-1.639%,1251959659.00,United States,2014,127033,Finance,Major Banks
VC,Visteon Corporation Common Stock,$123.71,-2.54,-2.012%,3443196554.00,United States,,89072,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$29.10,0.16,0.553%,1321977905.00,United States,,181913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.15,-0.22,-1.531%,68444965.00,United States,1993,4580,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.80,0.02,0.204%,101724029.00,,2019,12969,,
VCNX,Vaccinex Inc. Common Stock,$2.05,-0.09,-4.206%,45890537.00,United States,2018,350650,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$40.55,-0.02,-0.049%,1317607005.00,United States,2012,169730,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.74,-0.26,-1.083%,1601983485.00,United States,2018,27172,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.995,-0.0417,-0.32%,622010015.00,United States,,37769,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.75,0.07,0.655%,0.00,United States,2020,130532,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$48.75,-5.82,-10.665%,2822494399.00,United States,2013,756980,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$47.33,-0.21,-0.442%,550190803.00,United States,2014,24073,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$16.5958,-0.4942,-2.892%,823353601.00,United States,1994,966863,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$8.71,-0.05,-0.571%,8066782814.00,,2013,519227,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$275.29,-0.01,-0.004%,41696961445.00,,2013,379951,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.185,0.085,1.393%,124241150.00,,2020,9925,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.525,-0.035,-2.244%,2667419291.00,Netherlands,,2271669,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.81,0.05,0.132%,8255482095.00,United States,,2116563,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.6216,-0.0984,-5.721%,80003337.00,United States,,1635722,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.45,-0.0206,-4.377%,0.00,United States,,18479,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$28.105,-1.365,-4.632%,888732291.00,United States,2017,673709,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.695,-0.085,-4.775%,69720233.00,United States,2017,1594169,Health Care,Medical/Dental Instruments
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VERU,Veru Inc. Common Stock,$8.77,-0.29,-3.201%,614561784.00,United States,,1962657,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$33.085,-0.095,-0.286%,4833867482.00,United States,2020,283168,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.8424,-0.0076,-0.077%,146405700.00,United States,2019,791,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$4.35,0.08,1.874%,688605000.00,Canada,,1262324,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$84.68,-0.77,-0.901%,33025556672.00,United States,,706926,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$10.115,-0.845,-7.71%,668194978.00,Canada,,2122004,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.1001,-0.1199,-0.907%,59323056.00,United States,1993,23808,,
VG,Vonage Holdings Corp. Common Stock,$13.415,-0.085,-0.63%,3331384190.00,United States,2006,893524,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.625,-0.385,-3.206%,751614375.00,,2020,1753847,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.0279,0.0379,0.316%,136005575.00,United States,2012,48978,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.0752,0.0452,0.347%,709006590.00,United States,,52311,,
VGR,Vector Group Ltd. Common Stock,$11.76,-0.27,-2.244%,1802729890.00,United States,,256157,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.01,-0.08,-7.339%,103711551.00,United States,,2445951,Basic Industries,Precious Metals
VHAQ.U,Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock,NA,,,,,2020,0,,
VHC,VirnetX Holding Corp Common Stock,$5.08,-0.15,-2.868%,360977536.00,United States,,234544,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.04,-0.85,-5.349%,425227319.00,United States,,15491,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$36.56,-0.17,-0.463%,22566514966.00,United States,,4014315,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$37.29,-0.37,-0.982%,23017104571.00,United States,,32497,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.81,0.03,0.235%,290191399.00,,2020,22630,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$14.73,-0.18,-1.207%,3373077790.00,United States,,1454589,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$25.255,-0.535,-2.074%,13553593829.00,,2018,1267531,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.56,-4.07,-4.347%,3875732465.00,United States,,50118,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$36.31,-0.69,-1.865%,1991151114.00,United States,2019,46131,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.00,0.05,0.503%,259215020.00,United States,2020,14314,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.53,0.15,1.445%,0.00,United States,2020,122503,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.17,-0.11,-8.594%,0.00,United States,2020,19811,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.3835,-0.0415,-0.398%,0.00,United States,2020,67232,Finance,Business Services
VINC,Vincera Pharma Inc. Common Stock,$19.75,-0.20,-1.003%,162043003.00,United States,2020,24902,Health Care,Major Pharmaceuticals
VINCU,Vincera Pharma Inc. Unit ,$19.26,-2.49,-11.448%,0.00,United States,2020,108,Health Care,Major Pharmaceuticals
VINCW,Vincera Pharma Inc. Warrant,$3.20,0.0001,0.003%,0.00,United States,2020,41036,Health Care,Major Pharmaceuticals
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.11,0.06,1.188%,355059827.00,China,2018,75930,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$26.15,0.36,1.396%,17712013578.00,China,2012,1834025,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$28.60,0.49,1.743%,3643314532.00,United States,2019,401831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.48,0.13,5.532%,39478232.00,United States,,20307,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$8.28,0.07,0.853%,64853050.00,United States,2020,657594,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$27.9246,0.0946,0.34%,,United States,2020,2137,,
VIRT,Virtu Financial Inc. Class A Common Stock,$24.62,-0.38,-1.52%,4763419866.00,United States,2015,336129,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$1.375,-0.165,-10.714%,28708323.00,United States,2013,4038954,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.62,0.03,1.158%,229650472.00,,2019,87921,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.07,-1.11,-4.24%,988564276.00,United States,2020,363560,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.69,0.01,0.115%,14672725838.00,Brazil,2020,379924,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$4.45,0.00,0.00%,9635932.00,United States,,60926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$18.92,-1.335,-6.591%,815888806.00,United States,1986,366107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$9.6899,-0.9101,-8.586%,46860356.00,Germany,,62971,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.2486,0.0886,0.794%,499342801.00,United States,,48402,,
VKQ,Invesco Municipal Trust Common Stock,$12.6665,0.1065,0.848%,700713655.00,United States,,44911,,
VKTX,Viking Therapeutics Inc. Common Stock,$5.64,-0.25,-4.244%,411449122.00,United States,2015,1503170,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$4.23,-0.12,-2.759%,0.00,United States,,4195,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$23.075,0.485,2.147%,3893059305.00,United States,,10213366,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$8.7244,0.3244,3.862%,0.00,United States,,1992670,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.065,-0.025,-0.113%,321174521.00,United States,,24030,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$55.38,0.29,0.526%,22583366837.00,United States,,1808934,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.87,0.59,5.23%,1179626771.00,,2013,443922,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.50,-0.02,-0.148%,87679031.00,United States,1989,29044,,
VLY,Valley National Bancorp Common Stock,$9.60,-0.15,-1.538%,3877212566.00,United States,,647389,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.44,0.07,0.276%,0.00,United States,,6870,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.03,-0.22,-0.779%,0.00,United States,,4852,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.05,0.00,0.00%,138991500.00,United States,2020,23057,Finance,Business Services
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.75,-0.04,-0.371%,0.00,United States,2020,200,Finance,Business Services
